Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,37.3,6,5510,51710004900,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.5,2.7,3112,51710006901,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,61,11.9,4894,51710005901,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.1,4.2,4243,51710000600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.3,11.7,2033,51710001600,SDOH,POV150,Percent,Poverty,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.4,3.7,3982,51710002800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Single-parent households,%,Percentage,7.6,5.5,3221,51710005602,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.8,4.2,2560,51710000201,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,16.2,5.7,2203,51710001300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,2.9,3515,51710002900,SDOH,CROWD,Percent,Crowding,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.5,5.8,1523,51710004500,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.2,8.8,2817,51710000700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.1,9.7,2525,51710006602,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Single-parent households,%,Percentage,0.6,2.1,1375,51710002100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.3,8.3,4440,51710005800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,53.6,14.2,3217,51710003501,SDOH,POV150,Percent,Poverty,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Single-parent households,%,Percentage,2.6,4.3,3005,51710005702,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.2,2,1975,51710004600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Single-parent households,%,Percentage,9.8,7.1,2839,51710005000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,28.6,14.3,3112,51710006901,SDOH,POV150,Percent,Poverty,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.4,4.9,2130,51710001700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,92.6,32,2733,51710004700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.2,3.2,3464,51710004300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,1.8,18.8,1355,51710004001,SDOH,BROAD,Percent,No broadband,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,42.8,10.5,1408,51710004200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.4,3.2,2525,51710006602,SDOH,CROWD,Percent,Crowding,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.1,2.8,3217,51710003501,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,53.6,10.6,5135,51710002500,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.3,5.9,3005,51710005702,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.3,4.8,8574,51710006100,SDOH,POV150,Percent,Poverty,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Single-parent households,%,Percentage,9.2,5,2190,51710001500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.8,2.4,1554,51710005903,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.5,2160,51710003700,SDOH,CROWD,Percent,Crowding,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.2,3.5,3403,51710006606,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Single-parent households,%,Percentage,10.8,4.6,7236,51710000901,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Single-parent households,%,Percentage,0.7,1.4,3203,51710004002,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.4,22.7,2451,51710004400,SDOH,BROAD,Percent,No broadband,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,2.7,2104,51710002300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,36.6,10,2592,51710003300,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,14.3,9.2,1752,51710004800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.1,4.2,1971,51710006603,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,39.3,11.8,1554,51710005903,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,3.5,7236,51710000901,SDOH,CROWD,Percent,Crowding,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.9,4.5,3433,51710006000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.9,11.9,4083,51710005601,SDOH,BROAD,Percent,No broadband,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,29.9,12.4,3757,51710006502,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,51.7,7.2,1975,51710004600,SDOH,POV150,Percent,Poverty,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.2,3.1,2130,51710001700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.7,3.3,4440,51710005800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.4,2.8,4243,51710000600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,14.9,8.6,2896,51710005500,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Single-parent households,%,Percentage,16,7.8,2840,51710003200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.8,5.6,2669,51710002700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.2,4.6,2590,51710006902,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4,3,2318,51710007001,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.5,8.7,3778,51710005902,SDOH,POV150,Percent,Poverty,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.9,6.9,1375,51710002100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.3,3.7,4009,51710005100,SDOH,CROWD,Percent,Crowding,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.6,4.4,3287,51710000500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Single-parent households,%,Percentage,1,2.6,1523,51710004500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,76,6.9,2592,51710003300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.7,8.3,3483,51710000400,SDOH,BROAD,Percent,No broadband,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.7,6,2794,51710006501,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.6,5.3,2002,51710003600,SDOH,UNEMP,Percent,Unemployment,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,26.4,15.5,15820,51710000902,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.5,3.3,3506,51710002400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.6,1.6,3778,51710005902,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.4,8.9,2203,51710001300,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.3,4,4249,51710000202,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.5,1.1,3203,51710004002,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,18.7,6.7,2878,51710003100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.5,7.6,2444,51710006604,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.2,3.1,3483,51710000400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.4,13.7,2794,51710006501,SDOH,POV150,Percent,Poverty,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.1,6,3005,51710005702,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.8,4.1,2840,51710003200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.5,16.3,1408,51710004200,SDOH,BROAD,Percent,No broadband,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.6,5.5,5510,51710004900,SDOH,POV150,Percent,Poverty,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.4,14.8,3757,51710006502,SDOH,BROAD,Percent,No broadband,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20,7.3,2104,51710002300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,10.7,5.9,2683,51710003800,SDOH,POV150,Percent,Poverty,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.2,6.4,3464,51710004300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,2.3,4041,51710001200,SDOH,CROWD,Percent,Crowding,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.8,12.5,2896,51710006200,SDOH,BROAD,Percent,No broadband,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.3,7.7,5510,51710004900,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.5,8.8,4243,51710000600,SDOH,POV150,Percent,Poverty,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.7,3.5,3403,51710006606,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,3.2,2033,51710001600,SDOH,CROWD,Percent,Crowding,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,15.6,2733,51710004700,SDOH,CROWD,Percent,Crowding,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.6,7.7,2896,51710005500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14,5.3,2592,51710006605,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.1,8.2,2201,51710000100,SDOH,POV150,Percent,Poverty,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.3,5.6,2799,51710006400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.8,7.4,2201,51710000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7,3.9,1963,51710001100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,63.4,9.9,4199,51710002600,SDOH,POV150,Percent,Poverty,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Single-parent households,%,Percentage,15.9,7,3515,51710002900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.5,4.7,1916,51710000800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,38.6,14.1,1695,51710006800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.1906538 36.8625523)
